id,parkId,campgroundId,description,monday,tuesday,wednesday,thursday,friday,saturday,sunday,name
620,1,,"The Boyhood Home Unit at Knob Creek Grounds:
open daily dawn to dusk.

Knob Creek Tavern Visitor Center hours are different than the park unit.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Boyhood Home Unit
621,2,,"Acadia National Park is open year-round. Check our website for park facilities operating hours, such as Hulls Cove Visitor Center.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Acadia National Park
622,3,,"The Visitor Center is open 11:00 am to 4:00 pm Mondays through Fridays. The Visitor Center is closed Saturdays and Sundays. The Visitor Center is closed on wintertime federal holidays, except for Presidents Day.",11:00AM - 4:00PM,11:00AM - 4:00PM,11:00AM - 4:00PM,11:00AM - 4:00PM,11:00AM - 4:00PM,Closed,Closed,Visitor Center
623,3,,The historic homes are closed for the winter season. The historic homes are expected to reopen in late spring/early summer.,Closed,Closed,Closed,Closed,Closed,Closed,Closed,Historic Homes
624,3,,The park grounds are open daily sunrise to sunset.,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Park Grounds
625,4,,The African American Civil War Memorial is always open to the public.  There are no Rangers on duty at this site (except for special events). The United States Park Police are on duty 24 hours a day.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Always Open
626,5,,INDOOR VISITOR CENTER AND MUSEUM,Closed,Closed,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,INDOOR VISITOR CENTER AND MUSEUM
627,5,,OUTDOOR MEMORIAL,Closed,Closed,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,OUTDOOR MEMORIAL
628,6,,"The park's two trails are open from dawn till dusk every day.

Visitor Center features Miocene Mammal fossils, a 12 minute movie, and the James H. Cook Collection,  a unique collection of American Indian artifacts that were gifts to James Cook and his family.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Trails
629,7,,Hours vary dependent on trail section.,All Day,All Day,All Day,All Day,All Day,All Day,All Day,Ala Kahakai
630,8,,"Alagnak Wild River is never closed, but access can be difficult during the winter.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Alagnak Wild River
631,10,,"Access to Alcatraz Island is via commercial ferry service. For ticket reservation and schedule call (415) 981-7625 or go to www.alcatrazcitycruises.com. The ferry schedule changes seasonally. Alcatraz is closed on Thanksgiving, Christmas and New Years Day. Once on the island you can stay up to the last ferry. 

Be aware that tickets sell out quickly and reservations are recommended. Tickets go on sale 90 days in advance.",9:00AM - 6:30PM,9:00AM - 9:30PM,9:00AM - 9:30PM,9:00AM - 9:30PM,9:00AM - 9:30PM,9:00AM - 9:30PM,9:00AM - 6:30PM,Alcatraz Island
632,11,,"",8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,Summer Hours
633,12,,"Alibates Visitor Center has museum exhibits, theater, bookstore, and a 7 themed garden with a Monarch Waystation and other native plants. The Alibates Flint Quarries are accessible by guided tour only. Please call for reservations. There is a short self-guided walking trail with an accompanying brochure that lets you see the Canadian River Valley.",9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,Alibates Visitor Center Operating Hours
634,13,,"The Visitor Center, Engine House No. 6 Exhibit Shelter and the Lemon House are closed on Wednesdays and Thursdays. Buildings are open Fridays through Tuesday from 9:00 a.m. to 5:00 p.m.

Park grounds and trails are open daily from sunrise to sunset, weather permitting.

Park buildings are closed on Thanksgiving Day, Christmas Day, and New Year's Day.

Times listed in ""All Park Hours"" reflect building operations.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Allegheny Portage Railroad National Historic Site
635,14,,"The site is currently open to the public with limited hours and services. The site currently consists of a cemetery, a monument, building foundations, and landscaping. Interpretive panels and a downloadable self-guided auto tour are available on amache.org to assist with navigation of the site. There is no visitor center at the site.",Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Sunrise to Sunset,Amache National Historic Site
636,15,,"All public parks, public pathways, and public beaches are open for recreational activities and social gatherings. For visitor center hours, please reference visitor center information tab.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,American Memorial Park grounds
637,16,,"Amistad National Recreation Area is open throughout the year. However, some areas may experience temporary closures because of low water levels. Please see our Operation Hours and Seasons and Current Conditions pages for more specific details.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Amistad National Recreation Area
638,17,,Open: 6:00 a.m. to 10:00 p.m. daily,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,Anacostia Park
639,17,,Open daily 6 am–10 pm. Free skate rentals vary by season — see rental booth hours for details.,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,6:00AM - 10:00PM,Anacostia Park Skating Pavilion
640,17,,"Free Skate Rental: Memorial Day through Labor Day, Sunday–Wednesday 9 am–5 pm and Thursday–Saturday 9 am–8 pm. September 2–October 31, 2025, rentals will be available Tuesday–Sunday 9 am–5 pm (closed Mondays). Beginning November 1, 2025, rentals will be closed until Memorial Day, Monday, May 25, 2026. Last skate rentals are distributed 30 minutes before closing.",9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Anacostia Park Skating Pavilion: Skate Rental Booth
641,18,,"The National Prisoner of War Museum is open daily from 9:30 am to 4:30 pm. Park grounds, including the National Cemetery, are open daily from 8:00 AM to 5:00 PM. On Thanksgiving Day, Christmas Day, and New Year's Day, the National Prisoner of War Museum and prison site are closed but Andersonville National Cemetery is open from 8:00 AM to 5:00 PM pending staff availability.",8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,8:00AM - 5:00PM,Andersonville National Historic Site Operating Hours
642,19,,"Summer Hours: Generally open daily from 9 am to 4pm 

Winter/Spring Hours: Generally open Wednesday through Sunday from 9 am to 4 pm.

The historic Andrew Johnson Homestead, 209 South Main Street may be open by guided tour at 10:00, 11:00, 2:00 & 3:00, based on staffing. Tours are limited to 10. Tickets are available at the Visitor Center until 15 minutes prior to tour time. Check with Visitor Center desk for availability, as schedule modifications are sometimes necessary.",9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,Andrew Johnson National Historic Site
643,20,,"Aniakchak National Monument is a truly primitive environment with no federally-maintained public facilities. The NPS imposes no operating hours or seasonal restrictions. Access to and movement within Aniachak, however, may be limited or restricted at any time depending upon prevailing weather conditions.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Aniakchak National Monument and Preserve
644,21,,"The visitor center is open every day except Thanksgiving, Christmas, and New Year's Day.",9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Antietam National Battlefield Visitor Center
645,22,,"The park is open 24/7 year-round. Visitor centers are open only in summer, with varying hours.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Entire Park
646,23,,"In general, the Appalachian Trail is open year-round. The northern terminus at Mount Katahdin in Maine is within Baxter State Park, which may be closed in winter months, depending on weather conditions. 
Particular sections of the Trail, and less-developed roads accessing the Trail, may be closed temporarily for a number of reasons, but otherwise the trail is open.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Appalachian National Scenic Trail
647,24,,"The park is open daily from 9-5, with the exception of certain holidays: Thanksgiving Day, December 25, and January 1. The park may have reduced hours (9-3) on December 24.",9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,Appomattox Court House National Historical Park
648,25,,"Arches National Park is generally open 24 hours a day, year-round. Fees apply. The park is very busy between March and October. To avoid traffic, we recommend entering the park before 8 am or after 3 pm.",All Day,All Day,All Day,All Day,All Day,All Day,All Day,Park Hours
649,26,,The park grounds are open daily: 7:00 am to sunset. The visitor center is open Thursday through Monday: 8:30 am to 5 pm. Please visit the Visitor Center section on this page for more information.,7:00AM - Sunset,7:00AM - Sunset,7:00AM - Sunset,7:00AM - Sunset,7:00AM - Sunset,7:00AM - Sunset,7:00AM - Sunset,Grounds Hours
650,27,,"Arlington House and grounds, the museum, and the Enslaved People's Quarters-North and the Enslaved People's Quarters-South are open daily from 9:30 a.m. to 4:30 p.m. Last entry into the plantation house is 4:00 p.m.

The bookstore is open from 9:00 a.m. to 4:30 p.m. but closes daily for a half hour lunch.

Closed on New Year's Day, Thanksgiving Day, and Christmas Day.",9:30AM - 4:30PM,9:30AM - 4:30PM,9:30AM - 4:30PM,9:30AM - 4:30PM,9:30AM - 4:30PM,9:30AM - 4:30PM,9:30AM - 4:30PM,Arlington House
