id,placeId,googlePlaceId,hoursType,dayOfWeek,openHour,openMinute,closeHour,closeMinute,specificDate
2469,253,ChIJhTpaJZFaAIgRm54c7eWFiDI,current,5,8,0,22,0,2026-04-24
2470,253,ChIJhTpaJZFaAIgRm54c7eWFiDI,current,6,8,0,22,0,2026-04-18
2471,254,ChIJuXHmlWUYAIgROzsCFT94ywg,regular,0,0,0,0,0,
2472,254,ChIJuXHmlWUYAIgROzsCFT94ywg,current,6,0,0,23,59,2026-04-18
2473,255,ChIJRT1bvaDD_4cRj2urjs59jiw,regular,0,7,30,11,30,
2474,255,ChIJRT1bvaDD_4cRj2urjs59jiw,regular,1,7,30,14,30,
2475,255,ChIJRT1bvaDD_4cRj2urjs59jiw,regular,2,7,30,14,30,
2476,255,ChIJRT1bvaDD_4cRj2urjs59jiw,regular,3,7,30,14,30,
2477,255,ChIJRT1bvaDD_4cRj2urjs59jiw,regular,4,7,30,14,30,
2478,255,ChIJRT1bvaDD_4cRj2urjs59jiw,regular,5,7,30,14,30,
2479,255,ChIJRT1bvaDD_4cRj2urjs59jiw,regular,6,7,30,11,30,
2480,255,ChIJRT1bvaDD_4cRj2urjs59jiw,current,0,7,30,11,30,2026-04-19
2481,255,ChIJRT1bvaDD_4cRj2urjs59jiw,current,1,7,30,14,30,2026-04-20
2482,255,ChIJRT1bvaDD_4cRj2urjs59jiw,current,2,7,30,14,30,2026-04-21
2483,255,ChIJRT1bvaDD_4cRj2urjs59jiw,current,3,7,30,14,30,2026-04-22
2484,255,ChIJRT1bvaDD_4cRj2urjs59jiw,current,4,7,30,14,30,2026-04-23
2485,255,ChIJRT1bvaDD_4cRj2urjs59jiw,current,5,7,30,14,30,2026-04-24
2486,255,ChIJRT1bvaDD_4cRj2urjs59jiw,current,6,7,30,11,30,2026-04-18
2487,257,ChIJDTqdFMl_y1IRfM_gk5IFPXc,regular,0,8,0,22,0,
2488,257,ChIJDTqdFMl_y1IRfM_gk5IFPXc,regular,1,8,0,22,0,
2489,257,ChIJDTqdFMl_y1IRfM_gk5IFPXc,regular,2,8,0,22,0,
2490,257,ChIJDTqdFMl_y1IRfM_gk5IFPXc,regular,3,8,0,22,0,
2491,257,ChIJDTqdFMl_y1IRfM_gk5IFPXc,regular,4,8,0,22,0,
2492,257,ChIJDTqdFMl_y1IRfM_gk5IFPXc,regular,5,8,0,22,0,
2493,257,ChIJDTqdFMl_y1IRfM_gk5IFPXc,regular,6,8,0,22,0,
2494,257,ChIJDTqdFMl_y1IRfM_gk5IFPXc,current,0,8,0,22,0,2026-04-19
2495,257,ChIJDTqdFMl_y1IRfM_gk5IFPXc,current,1,8,0,22,0,2026-04-20
2496,257,ChIJDTqdFMl_y1IRfM_gk5IFPXc,current,2,8,0,22,0,2026-04-21
2497,257,ChIJDTqdFMl_y1IRfM_gk5IFPXc,current,3,8,0,22,0,2026-04-22
2498,257,ChIJDTqdFMl_y1IRfM_gk5IFPXc,current,4,8,0,22,0,2026-04-23
2499,257,ChIJDTqdFMl_y1IRfM_gk5IFPXc,current,5,8,0,22,0,2026-04-24
2500,257,ChIJDTqdFMl_y1IRfM_gk5IFPXc,current,6,8,0,22,0,2026-04-18
2501,258,ChIJKxw1vn6HzFIRoZgybcw893w,regular,0,0,0,0,0,
2502,258,ChIJKxw1vn6HzFIRoZgybcw893w,current,6,0,0,23,59,2026-04-18
2503,259,ChIJR21Cj4ZtzFIRHSBaGfsm8aw,regular,0,0,0,0,0,
2504,259,ChIJR21Cj4ZtzFIRHSBaGfsm8aw,current,6,0,0,23,59,2026-04-18
2505,263,ChIJOfyil89uzFIRr8Ut9B5jIXs,regular,0,7,0,21,0,
2506,263,ChIJOfyil89uzFIRr8Ut9B5jIXs,regular,1,7,0,21,0,
2507,263,ChIJOfyil89uzFIRr8Ut9B5jIXs,regular,2,7,0,21,0,
2508,263,ChIJOfyil89uzFIRr8Ut9B5jIXs,regular,3,7,0,21,0,
2509,263,ChIJOfyil89uzFIRr8Ut9B5jIXs,regular,4,5,30,21,0,
2510,263,ChIJOfyil89uzFIRr8Ut9B5jIXs,regular,5,7,0,21,0,
2511,263,ChIJOfyil89uzFIRr8Ut9B5jIXs,regular,6,7,0,21,0,
2512,263,ChIJOfyil89uzFIRr8Ut9B5jIXs,current,0,7,0,21,0,2026-04-19
2513,263,ChIJOfyil89uzFIRr8Ut9B5jIXs,current,1,7,0,21,0,2026-04-20
2514,263,ChIJOfyil89uzFIRr8Ut9B5jIXs,current,2,7,0,21,0,2026-04-21
2515,263,ChIJOfyil89uzFIRr8Ut9B5jIXs,current,3,7,0,21,0,2026-04-22
2516,263,ChIJOfyil89uzFIRr8Ut9B5jIXs,current,4,5,30,21,0,2026-04-23
2517,263,ChIJOfyil89uzFIRr8Ut9B5jIXs,current,5,7,0,21,0,2026-04-24
2518,263,ChIJOfyil89uzFIRr8Ut9B5jIXs,current,6,7,0,21,0,2026-04-18
2519,264,ChIJJXT5M6ZgylIRUt6t4SmNQ3A,regular,0,8,0,22,0,
2520,264,ChIJJXT5M6ZgylIRUt6t4SmNQ3A,regular,1,8,0,22,0,
2521,264,ChIJJXT5M6ZgylIRUt6t4SmNQ3A,regular,2,8,0,22,0,
2522,264,ChIJJXT5M6ZgylIRUt6t4SmNQ3A,regular,3,8,0,22,0,
2523,264,ChIJJXT5M6ZgylIRUt6t4SmNQ3A,regular,4,8,0,22,0,
2524,264,ChIJJXT5M6ZgylIRUt6t4SmNQ3A,regular,5,8,0,22,0,
2525,264,ChIJJXT5M6ZgylIRUt6t4SmNQ3A,regular,6,8,0,22,0,
2526,264,ChIJJXT5M6ZgylIRUt6t4SmNQ3A,current,0,8,0,22,0,2026-04-19
2527,264,ChIJJXT5M6ZgylIRUt6t4SmNQ3A,current,1,8,0,22,0,2026-04-20
2528,264,ChIJJXT5M6ZgylIRUt6t4SmNQ3A,current,2,8,0,22,0,2026-04-21
2529,264,ChIJJXT5M6ZgylIRUt6t4SmNQ3A,current,3,8,0,22,0,2026-04-22
2530,264,ChIJJXT5M6ZgylIRUt6t4SmNQ3A,current,4,8,0,22,0,2026-04-23
2531,264,ChIJJXT5M6ZgylIRUt6t4SmNQ3A,current,5,8,0,22,0,2026-04-24
2532,264,ChIJJXT5M6ZgylIRUt6t4SmNQ3A,current,6,8,0,22,0,2026-04-18
2533,273,ChIJH8Kpx6pXtFIR88hS63jYNpg,regular,0,6,0,23,0,
2534,273,ChIJH8Kpx6pXtFIR88hS63jYNpg,regular,1,6,0,23,0,
2535,273,ChIJH8Kpx6pXtFIR88hS63jYNpg,regular,2,6,0,23,0,
2536,273,ChIJH8Kpx6pXtFIR88hS63jYNpg,regular,3,6,0,23,0,
2537,273,ChIJH8Kpx6pXtFIR88hS63jYNpg,regular,4,6,0,23,0,
2538,273,ChIJH8Kpx6pXtFIR88hS63jYNpg,regular,5,6,0,23,0,
2539,273,ChIJH8Kpx6pXtFIR88hS63jYNpg,regular,6,6,0,23,0,
2540,273,ChIJH8Kpx6pXtFIR88hS63jYNpg,current,0,6,0,23,0,2026-04-19
2541,273,ChIJH8Kpx6pXtFIR88hS63jYNpg,current,1,6,0,23,0,2026-04-20
2542,273,ChIJH8Kpx6pXtFIR88hS63jYNpg,current,2,6,0,23,0,2026-04-21
2543,273,ChIJH8Kpx6pXtFIR88hS63jYNpg,current,3,6,0,23,0,2026-04-22
2544,273,ChIJH8Kpx6pXtFIR88hS63jYNpg,current,4,6,0,23,0,2026-04-23
2545,273,ChIJH8Kpx6pXtFIR88hS63jYNpg,current,5,6,0,23,0,2026-04-24
2546,273,ChIJH8Kpx6pXtFIR88hS63jYNpg,current,6,6,0,23,0,2026-04-18
2547,274,ChIJk8T7u7-ytVIRbdac4K6W8l0,regular,0,6,0,23,0,
2548,274,ChIJk8T7u7-ytVIRbdac4K6W8l0,regular,1,6,0,23,0,
2549,274,ChIJk8T7u7-ytVIRbdac4K6W8l0,regular,2,6,0,23,0,
2550,274,ChIJk8T7u7-ytVIRbdac4K6W8l0,regular,3,6,0,23,0,
2551,274,ChIJk8T7u7-ytVIRbdac4K6W8l0,regular,4,6,0,23,0,
2552,274,ChIJk8T7u7-ytVIRbdac4K6W8l0,regular,5,6,0,23,0,
2553,274,ChIJk8T7u7-ytVIRbdac4K6W8l0,regular,6,6,0,23,0,
2554,274,ChIJk8T7u7-ytVIRbdac4K6W8l0,current,0,6,0,23,0,2026-04-19
2555,274,ChIJk8T7u7-ytVIRbdac4K6W8l0,current,1,6,0,23,0,2026-04-20
2556,274,ChIJk8T7u7-ytVIRbdac4K6W8l0,current,2,6,0,23,0,2026-04-21
2557,274,ChIJk8T7u7-ytVIRbdac4K6W8l0,current,3,6,0,23,0,2026-04-22
2558,274,ChIJk8T7u7-ytVIRbdac4K6W8l0,current,4,6,0,23,0,2026-04-23
2559,274,ChIJk8T7u7-ytVIRbdac4K6W8l0,current,5,6,0,23,0,2026-04-24
2560,274,ChIJk8T7u7-ytVIRbdac4K6W8l0,current,6,6,0,23,0,2026-04-18
2561,275,ChIJi4EbO6n5tFIRZLvwMf3C3_k,regular,0,6,0,23,0,
2562,275,ChIJi4EbO6n5tFIRZLvwMf3C3_k,regular,1,6,0,23,0,
2563,275,ChIJi4EbO6n5tFIRZLvwMf3C3_k,regular,2,6,0,23,0,
2564,275,ChIJi4EbO6n5tFIRZLvwMf3C3_k,regular,3,6,0,23,0,
2565,275,ChIJi4EbO6n5tFIRZLvwMf3C3_k,regular,4,6,0,23,0,
2566,275,ChIJi4EbO6n5tFIRZLvwMf3C3_k,regular,5,6,0,23,0,
2567,275,ChIJi4EbO6n5tFIRZLvwMf3C3_k,regular,6,6,0,23,0,
2568,275,ChIJi4EbO6n5tFIRZLvwMf3C3_k,current,0,6,0,23,0,2026-04-19
2569,275,ChIJi4EbO6n5tFIRZLvwMf3C3_k,current,1,6,0,23,0,2026-04-20
2570,275,ChIJi4EbO6n5tFIRZLvwMf3C3_k,current,2,6,0,23,0,2026-04-21
2571,275,ChIJi4EbO6n5tFIRZLvwMf3C3_k,current,3,6,0,23,0,2026-04-22
2572,275,ChIJi4EbO6n5tFIRZLvwMf3C3_k,current,4,6,0,23,0,2026-04-23
2573,275,ChIJi4EbO6n5tFIRZLvwMf3C3_k,current,5,6,0,23,0,2026-04-24
2574,275,ChIJi4EbO6n5tFIRZLvwMf3C3_k,current,6,6,0,23,0,2026-04-18
2575,276,ChIJGUfQJDkStVIR__0g3nLE_6g,regular,0,0,0,0,0,
2576,276,ChIJGUfQJDkStVIR__0g3nLE_6g,current,6,0,0,23,59,2026-04-18
2577,278,ChIJJeZ2iA0BtVIRqg5NhagrK5Q,regular,0,8,0,22,0,
2578,278,ChIJJeZ2iA0BtVIRqg5NhagrK5Q,regular,1,8,0,22,0,
2579,278,ChIJJeZ2iA0BtVIRqg5NhagrK5Q,regular,2,8,0,22,0,
2580,278,ChIJJeZ2iA0BtVIRqg5NhagrK5Q,regular,3,8,0,22,0,
2581,278,ChIJJeZ2iA0BtVIRqg5NhagrK5Q,regular,4,8,0,22,0,
2582,278,ChIJJeZ2iA0BtVIRqg5NhagrK5Q,regular,5,8,0,22,0,
2583,278,ChIJJeZ2iA0BtVIRqg5NhagrK5Q,regular,6,8,0,22,0,
2584,278,ChIJJeZ2iA0BtVIRqg5NhagrK5Q,current,0,8,0,22,0,2026-04-19
2585,278,ChIJJeZ2iA0BtVIRqg5NhagrK5Q,current,1,8,0,22,0,2026-04-20
2586,278,ChIJJeZ2iA0BtVIRqg5NhagrK5Q,current,2,8,0,22,0,2026-04-21
2587,278,ChIJJeZ2iA0BtVIRqg5NhagrK5Q,current,3,8,0,22,0,2026-04-22
2588,278,ChIJJeZ2iA0BtVIRqg5NhagrK5Q,current,4,8,0,22,0,2026-04-23
2589,278,ChIJJeZ2iA0BtVIRqg5NhagrK5Q,current,5,8,0,22,0,2026-04-24
2590,278,ChIJJeZ2iA0BtVIRqg5NhagrK5Q,current,6,8,0,22,0,2026-04-18
2591,279,ChIJP1rIee-gtVIRYnCgIeZKq4E,regular,0,6,0,23,0,
2592,279,ChIJP1rIee-gtVIRYnCgIeZKq4E,regular,1,6,0,23,0,
2593,279,ChIJP1rIee-gtVIRYnCgIeZKq4E,regular,2,6,0,23,0,
2594,279,ChIJP1rIee-gtVIRYnCgIeZKq4E,regular,3,6,0,23,0,
2595,279,ChIJP1rIee-gtVIRYnCgIeZKq4E,regular,4,6,0,23,0,
2596,279,ChIJP1rIee-gtVIRYnCgIeZKq4E,regular,5,6,0,23,0,
2597,279,ChIJP1rIee-gtVIRYnCgIeZKq4E,regular,6,6,0,23,0,
2598,279,ChIJP1rIee-gtVIRYnCgIeZKq4E,current,0,6,0,23,0,2026-04-19
2599,279,ChIJP1rIee-gtVIRYnCgIeZKq4E,current,1,6,0,23,0,2026-04-20
2600,279,ChIJP1rIee-gtVIRYnCgIeZKq4E,current,2,6,0,23,0,2026-04-21
2601,279,ChIJP1rIee-gtVIRYnCgIeZKq4E,current,3,6,0,23,0,2026-04-22
2602,279,ChIJP1rIee-gtVIRYnCgIeZKq4E,current,4,6,0,23,0,2026-04-23
2603,279,ChIJP1rIee-gtVIRYnCgIeZKq4E,current,5,6,0,23,0,2026-04-24
2604,279,ChIJP1rIee-gtVIRYnCgIeZKq4E,current,6,6,0,23,0,2026-04-18
2605,280,ChIJVZOc2gWatFIRpusOTu6RuGs,regular,0,8,0,22,0,
2606,280,ChIJVZOc2gWatFIRpusOTu6RuGs,regular,1,8,0,22,0,
2607,280,ChIJVZOc2gWatFIRpusOTu6RuGs,regular,2,8,0,22,0,
2608,280,ChIJVZOc2gWatFIRpusOTu6RuGs,regular,3,8,0,22,0,
2609,280,ChIJVZOc2gWatFIRpusOTu6RuGs,regular,4,8,0,22,0,
2610,280,ChIJVZOc2gWatFIRpusOTu6RuGs,regular,5,8,0,22,0,
2611,280,ChIJVZOc2gWatFIRpusOTu6RuGs,regular,6,8,0,22,0,
2612,280,ChIJVZOc2gWatFIRpusOTu6RuGs,current,0,8,0,22,0,2026-04-19
2613,280,ChIJVZOc2gWatFIRpusOTu6RuGs,current,1,8,0,22,0,2026-04-20
2614,280,ChIJVZOc2gWatFIRpusOTu6RuGs,current,2,8,0,22,0,2026-04-21
2615,280,ChIJVZOc2gWatFIRpusOTu6RuGs,current,3,8,0,22,0,2026-04-22
2616,280,ChIJVZOc2gWatFIRpusOTu6RuGs,current,4,8,0,22,0,2026-04-23
2617,280,ChIJVZOc2gWatFIRpusOTu6RuGs,current,5,8,0,22,0,2026-04-24
2618,280,ChIJVZOc2gWatFIRpusOTu6RuGs,current,6,8,0,22,0,2026-04-18
2619,281,ChIJ6coBzB17s1IRZbI02VXkrtY,regular,0,0,0,0,0,
2620,281,ChIJ6coBzB17s1IRZbI02VXkrtY,current,6,0,0,23,59,2026-04-18
2621,282,ChIJx0vWQX5Rs1IRK5NFWI6GYEY,regular,0,5,0,22,0,
2622,282,ChIJx0vWQX5Rs1IRK5NFWI6GYEY,regular,1,5,0,22,0,
2623,282,ChIJx0vWQX5Rs1IRK5NFWI6GYEY,regular,2,5,0,22,0,
2624,282,ChIJx0vWQX5Rs1IRK5NFWI6GYEY,regular,3,5,0,22,0,
2625,282,ChIJx0vWQX5Rs1IRK5NFWI6GYEY,regular,4,5,0,22,0,
2626,282,ChIJx0vWQX5Rs1IRK5NFWI6GYEY,regular,5,5,0,22,0,
2627,282,ChIJx0vWQX5Rs1IRK5NFWI6GYEY,regular,6,5,0,22,0,
2628,282,ChIJx0vWQX5Rs1IRK5NFWI6GYEY,current,0,5,0,22,0,2026-04-19
2629,282,ChIJx0vWQX5Rs1IRK5NFWI6GYEY,current,1,5,0,22,0,2026-04-20
2630,282,ChIJx0vWQX5Rs1IRK5NFWI6GYEY,current,2,5,0,22,0,2026-04-21
2631,282,ChIJx0vWQX5Rs1IRK5NFWI6GYEY,current,3,5,0,22,0,2026-04-22
2632,282,ChIJx0vWQX5Rs1IRK5NFWI6GYEY,current,4,5,0,22,0,2026-04-23
2633,282,ChIJx0vWQX5Rs1IRK5NFWI6GYEY,current,5,5,0,22,0,2026-04-24
2634,282,ChIJx0vWQX5Rs1IRK5NFWI6GYEY,current,6,5,0,22,0,2026-04-18
2635,283,ChIJZ6aeuuRXs1IR7WKa0S1dKOs,regular,0,5,0,22,0,
2636,283,ChIJZ6aeuuRXs1IR7WKa0S1dKOs,regular,1,5,0,22,0,
2637,283,ChIJZ6aeuuRXs1IR7WKa0S1dKOs,regular,2,5,0,22,0,
2638,283,ChIJZ6aeuuRXs1IR7WKa0S1dKOs,regular,3,5,0,22,0,
2639,283,ChIJZ6aeuuRXs1IR7WKa0S1dKOs,regular,4,5,0,22,0,
2640,283,ChIJZ6aeuuRXs1IR7WKa0S1dKOs,regular,5,5,0,22,0,
2641,283,ChIJZ6aeuuRXs1IR7WKa0S1dKOs,regular,6,5,0,22,0,
2642,283,ChIJZ6aeuuRXs1IR7WKa0S1dKOs,current,0,5,0,22,0,2026-04-19
2643,283,ChIJZ6aeuuRXs1IR7WKa0S1dKOs,current,1,5,0,22,0,2026-04-20
2644,283,ChIJZ6aeuuRXs1IR7WKa0S1dKOs,current,2,5,0,22,0,2026-04-21
2645,283,ChIJZ6aeuuRXs1IR7WKa0S1dKOs,current,3,5,0,22,0,2026-04-22
2646,283,ChIJZ6aeuuRXs1IR7WKa0S1dKOs,current,4,5,0,22,0,2026-04-23
2647,283,ChIJZ6aeuuRXs1IR7WKa0S1dKOs,current,5,5,0,22,0,2026-04-24
2648,283,ChIJZ6aeuuRXs1IR7WKa0S1dKOs,current,6,5,0,22,0,2026-04-18
2649,284,ChIJyV4gf4IWs1IRID8NAJC8Esk,regular,0,5,0,22,0,
2650,284,ChIJyV4gf4IWs1IRID8NAJC8Esk,regular,1,5,0,22,0,
2651,284,ChIJyV4gf4IWs1IRID8NAJC8Esk,regular,2,5,0,22,0,
2652,284,ChIJyV4gf4IWs1IRID8NAJC8Esk,regular,3,5,0,22,0,
2653,284,ChIJyV4gf4IWs1IRID8NAJC8Esk,regular,4,5,0,22,0,
2654,284,ChIJyV4gf4IWs1IRID8NAJC8Esk,regular,5,5,0,22,0,
2655,284,ChIJyV4gf4IWs1IRID8NAJC8Esk,regular,6,5,0,22,0,
2656,284,ChIJyV4gf4IWs1IRID8NAJC8Esk,current,0,5,0,22,0,2026-04-19
2657,284,ChIJyV4gf4IWs1IRID8NAJC8Esk,current,1,5,0,22,0,2026-04-20
2658,284,ChIJyV4gf4IWs1IRID8NAJC8Esk,current,2,5,0,22,0,2026-04-21
2659,284,ChIJyV4gf4IWs1IRID8NAJC8Esk,current,3,5,0,22,0,2026-04-22
2660,284,ChIJyV4gf4IWs1IRID8NAJC8Esk,current,4,5,0,22,0,2026-04-23
2661,284,ChIJyV4gf4IWs1IRID8NAJC8Esk,current,5,5,0,22,0,2026-04-24
2662,284,ChIJyV4gf4IWs1IRID8NAJC8Esk,current,6,5,0,22,0,2026-04-18
2663,285,ChIJ72ki3lZMs1IRB4740j8glSg,regular,0,5,0,22,0,
2664,285,ChIJ72ki3lZMs1IRB4740j8glSg,regular,1,5,0,22,0,
2665,285,ChIJ72ki3lZMs1IRB4740j8glSg,regular,2,5,0,22,0,
2666,285,ChIJ72ki3lZMs1IRB4740j8glSg,regular,3,5,0,22,0,
2667,285,ChIJ72ki3lZMs1IRB4740j8glSg,regular,4,5,0,22,0,
2668,285,ChIJ72ki3lZMs1IRB4740j8glSg,regular,5,5,0,22,0,
2669,285,ChIJ72ki3lZMs1IRB4740j8glSg,regular,6,5,0,22,0,
2670,285,ChIJ72ki3lZMs1IRB4740j8glSg,current,0,5,0,22,0,2026-04-19
2671,285,ChIJ72ki3lZMs1IRB4740j8glSg,current,1,5,0,22,0,2026-04-20
2672,285,ChIJ72ki3lZMs1IRB4740j8glSg,current,2,5,0,22,0,2026-04-21
2673,285,ChIJ72ki3lZMs1IRB4740j8glSg,current,3,5,0,22,0,2026-04-22
2674,285,ChIJ72ki3lZMs1IRB4740j8glSg,current,4,5,0,22,0,2026-04-23
2675,285,ChIJ72ki3lZMs1IRB4740j8glSg,current,5,5,0,22,0,2026-04-24
2676,285,ChIJ72ki3lZMs1IRB4740j8glSg,current,6,5,0,22,0,2026-04-18
2677,287,ChIJywHpj-pNs1IRrdzpptXPE9U,regular,0,0,0,0,0,
2678,287,ChIJywHpj-pNs1IRrdzpptXPE9U,current,6,0,0,23,59,2026-04-18
2679,288,ChIJtWEddwJKs1IRUyLHFi_Kd-U,regular,0,5,0,22,0,
2680,288,ChIJtWEddwJKs1IRUyLHFi_Kd-U,regular,1,5,0,22,0,
2681,288,ChIJtWEddwJKs1IRUyLHFi_Kd-U,regular,2,5,0,22,0,
2682,288,ChIJtWEddwJKs1IRUyLHFi_Kd-U,regular,3,5,0,22,0,
2683,288,ChIJtWEddwJKs1IRUyLHFi_Kd-U,regular,4,5,0,22,0,
2684,288,ChIJtWEddwJKs1IRUyLHFi_Kd-U,regular,5,5,0,22,0,
2685,288,ChIJtWEddwJKs1IRUyLHFi_Kd-U,regular,6,5,0,22,0,
2686,288,ChIJtWEddwJKs1IRUyLHFi_Kd-U,current,0,5,0,22,0,2026-04-19
2687,288,ChIJtWEddwJKs1IRUyLHFi_Kd-U,current,1,5,0,22,0,2026-04-20
2688,288,ChIJtWEddwJKs1IRUyLHFi_Kd-U,current,2,5,0,22,0,2026-04-21
2689,288,ChIJtWEddwJKs1IRUyLHFi_Kd-U,current,3,5,0,22,0,2026-04-22
2690,288,ChIJtWEddwJKs1IRUyLHFi_Kd-U,current,4,5,0,22,0,2026-04-23
2691,288,ChIJtWEddwJKs1IRUyLHFi_Kd-U,current,5,5,0,22,0,2026-04-24
2692,288,ChIJtWEddwJKs1IRUyLHFi_Kd-U,current,6,5,0,22,0,2026-04-18
2693,289,ChIJzx5e6lFBs1IRp0-Hsa52fO4,regular,0,5,0,22,0,
2694,289,ChIJzx5e6lFBs1IRp0-Hsa52fO4,regular,1,5,0,22,0,
2695,289,ChIJzx5e6lFBs1IRp0-Hsa52fO4,regular,2,5,0,22,0,
2696,289,ChIJzx5e6lFBs1IRp0-Hsa52fO4,regular,3,5,0,22,0,
2697,289,ChIJzx5e6lFBs1IRp0-Hsa52fO4,regular,4,5,0,22,0,
2698,289,ChIJzx5e6lFBs1IRp0-Hsa52fO4,regular,5,5,0,22,0,
2699,289,ChIJzx5e6lFBs1IRp0-Hsa52fO4,regular,6,5,0,22,0,
2700,289,ChIJzx5e6lFBs1IRp0-Hsa52fO4,current,0,5,0,22,0,2026-04-19
2701,289,ChIJzx5e6lFBs1IRp0-Hsa52fO4,current,1,5,0,22,0,2026-04-20
2702,289,ChIJzx5e6lFBs1IRp0-Hsa52fO4,current,2,5,0,22,0,2026-04-21
2703,289,ChIJzx5e6lFBs1IRp0-Hsa52fO4,current,3,5,0,22,0,2026-04-22
2704,289,ChIJzx5e6lFBs1IRp0-Hsa52fO4,current,4,5,0,22,0,2026-04-23
2705,289,ChIJzx5e6lFBs1IRp0-Hsa52fO4,current,5,5,0,22,0,2026-04-24
2706,289,ChIJzx5e6lFBs1IRp0-Hsa52fO4,current,6,5,0,22,0,2026-04-18
2707,290,ChIJ5w-8FsydtFIRE7sPEkBT8h0,regular,0,6,0,22,0,
2708,290,ChIJ5w-8FsydtFIRE7sPEkBT8h0,regular,1,6,0,22,0,
2709,290,ChIJ5w-8FsydtFIRE7sPEkBT8h0,regular,2,6,0,22,0,
2710,290,ChIJ5w-8FsydtFIRE7sPEkBT8h0,regular,3,6,0,22,0,
2711,290,ChIJ5w-8FsydtFIRE7sPEkBT8h0,regular,4,6,0,22,0,
2712,290,ChIJ5w-8FsydtFIRE7sPEkBT8h0,regular,5,6,0,22,0,
2713,290,ChIJ5w-8FsydtFIRE7sPEkBT8h0,regular,6,6,0,22,0,
2714,290,ChIJ5w-8FsydtFIRE7sPEkBT8h0,current,0,6,0,22,0,2026-04-19
2715,290,ChIJ5w-8FsydtFIRE7sPEkBT8h0,current,1,6,0,22,0,2026-04-20
2716,290,ChIJ5w-8FsydtFIRE7sPEkBT8h0,current,2,6,0,22,0,2026-04-21
2717,290,ChIJ5w-8FsydtFIRE7sPEkBT8h0,current,3,6,0,22,0,2026-04-22
2718,290,ChIJ5w-8FsydtFIRE7sPEkBT8h0,current,4,6,0,22,0,2026-04-23
2719,290,ChIJ5w-8FsydtFIRE7sPEkBT8h0,current,5,6,0,22,0,2026-04-24
2720,290,ChIJ5w-8FsydtFIRE7sPEkBT8h0,current,6,6,0,22,0,2026-04-18
2721,291,ChIJndh11L01s1IR4LAOjH0vKFw,regular,0,9,0,21,0,
2722,291,ChIJndh11L01s1IR4LAOjH0vKFw,regular,1,9,0,21,0,
2723,291,ChIJndh11L01s1IR4LAOjH0vKFw,regular,2,9,0,21,0,
2724,291,ChIJndh11L01s1IR4LAOjH0vKFw,regular,3,9,0,21,0,
2725,291,ChIJndh11L01s1IR4LAOjH0vKFw,regular,4,9,0,21,0,
2726,291,ChIJndh11L01s1IR4LAOjH0vKFw,regular,5,9,0,21,0,
2727,291,ChIJndh11L01s1IR4LAOjH0vKFw,regular,6,9,0,21,0,
2728,291,ChIJndh11L01s1IR4LAOjH0vKFw,current,0,9,0,21,0,2026-04-19
2729,291,ChIJndh11L01s1IR4LAOjH0vKFw,current,1,9,0,21,0,2026-04-20
2730,291,ChIJndh11L01s1IR4LAOjH0vKFw,current,2,9,0,21,0,2026-04-21
2731,291,ChIJndh11L01s1IR4LAOjH0vKFw,current,3,9,0,21,0,2026-04-22
2732,291,ChIJndh11L01s1IR4LAOjH0vKFw,current,4,9,0,21,0,2026-04-23
2733,291,ChIJndh11L01s1IR4LAOjH0vKFw,current,5,9,0,21,0,2026-04-24
2734,291,ChIJndh11L01s1IR4LAOjH0vKFw,current,6,9,0,21,0,2026-04-18
2735,292,ChIJj6et3ek-s1IRxA81Mw752Us,regular,0,11,0,20,0,
2736,292,ChIJj6et3ek-s1IRxA81Mw752Us,regular,1,9,0,20,0,
2737,292,ChIJj6et3ek-s1IRxA81Mw752Us,regular,2,9,0,20,0,
2738,292,ChIJj6et3ek-s1IRxA81Mw752Us,regular,3,9,0,20,0,
2739,292,ChIJj6et3ek-s1IRxA81Mw752Us,regular,4,9,0,20,0,
2740,292,ChIJj6et3ek-s1IRxA81Mw752Us,regular,5,9,0,20,0,
2741,292,ChIJj6et3ek-s1IRxA81Mw752Us,regular,6,11,0,20,0,
2742,292,ChIJj6et3ek-s1IRxA81Mw752Us,current,0,11,0,20,0,2026-04-19
2743,292,ChIJj6et3ek-s1IRxA81Mw752Us,current,1,9,0,20,0,2026-04-20
2744,292,ChIJj6et3ek-s1IRxA81Mw752Us,current,2,9,0,20,0,2026-04-21
2745,292,ChIJj6et3ek-s1IRxA81Mw752Us,current,3,9,0,20,0,2026-04-22
2746,292,ChIJj6et3ek-s1IRxA81Mw752Us,current,4,9,0,20,0,2026-04-23
2747,292,ChIJj6et3ek-s1IRxA81Mw752Us,current,5,9,0,20,0,2026-04-24
2748,292,ChIJj6et3ek-s1IRxA81Mw752Us,current,6,11,0,20,0,2026-04-18
2749,293,ChIJdZxIKd2etFIR6jA8ef1yUSE,regular,0,10,0,16,0,
2750,293,ChIJdZxIKd2etFIR6jA8ef1yUSE,regular,1,8,0,16,30,
2751,293,ChIJdZxIKd2etFIR6jA8ef1yUSE,regular,2,8,0,16,30,
2752,293,ChIJdZxIKd2etFIR6jA8ef1yUSE,regular,3,8,0,16,30,
2753,293,ChIJdZxIKd2etFIR6jA8ef1yUSE,regular,4,8,0,16,30,
2754,293,ChIJdZxIKd2etFIR6jA8ef1yUSE,regular,5,8,0,20,0,
