id,operatingHoursId,name,startDate,endDate,monday,tuesday,wednesday,thursday,friday,saturday,sunday
1490,1186,Extended Hours,2026-06-01,2026-09-01,9:00AM - 6:00PM,9:00AM - 6:00PM,9:00AM - 6:00PM,9:00AM - 6:00PM,9:00AM - 6:00PM,9:00AM - 6:00PM,9:00AM - 6:00PM
1491,1186,"Fall, Eastern Standard Time",2026-11-03,2026-11-30,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM
1492,1186,Winter,2026-12-01,2027-03-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1493,1187,Winter,2025-11-01,2026-05-20,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1494,1188,Winter,2025-10-13,2026-05-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1495,1191,Winter,2026-12-01,2027-03-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1496,1194,Summit Road Fall/Winter/Spring Hours (early September though late May),2025-09-01,2026-05-23,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM,9:00AM - 4:00PM
1497,1194,Thanksgiving Day Closure,2026-11-26,2026-11-26,,,,Closed,,,
1498,1194,Christmas Day Closure,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1499,1194,New Year's Day Closure,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1500,1195,"Jubilee Sunday, March 8, 2026",2027-03-08,2027-03-08,,,,,,,9:00AM - 4:30PM
1501,1195,Memorial Day,2026-05-25,2026-05-25,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,Closed
1502,1195,Juneteenth,2026-06-19,2026-06-19,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,Closed
1503,1195,Fourth of July,2026-07-04,2026-07-04,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,Closed
1504,1195,Labor Day,2026-09-07,2026-09-07,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,Closed
1505,1195,Columbus Day,2026-10-12,2026-10-12,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,Closed
1506,1195,Veterans Day,2026-11-11,2026-11-11,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,Closed
1507,1195,Thanksgiving,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1508,1195,Christmas,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1509,1195,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1510,1195,"Birthday of Dr. Martin Luther King, Jr.",2027-01-18,2027-01-18,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,Closed
1511,1195,Washington's Birthday,2027-02-15,2027-02-15,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,9:00AM - 4:30PM,Closed
1512,1199,Winter Day Use Hours,2025-10-01,2026-04-24,7:00AM - 8:00PM,7:00AM - 8:00PM,7:00AM - 8:00PM,7:00AM - 8:00PM,7:00AM - 8:00PM,7:00AM - 8:00PM,7:00AM - 8:00PM
1513,1201,Winter Hours,2027-01-02,2027-04-05,Closed,Closed,9:30AM - 4:00PM,9:30AM - 4:00PM,9:30AM - 4:00PM,9:00AM - 4:00PM,Closed
1514,1203,Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
1515,1203,Christmas Day,2026-12-25,2026-12-25,,,,,,,
1516,1204,Winter Hours,2026-11-01,2027-02-28,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM
1517,1204,Closed Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1518,1204,Closed Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1519,1204,Closed New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1520,1205,Winter Hours,2025-11-17,2026-05-01,Closed,Closed,9:30AM - 4:00PM,9:30AM - 4:00PM,9:30AM - 4:00PM,9:30AM - 4:00PM,9:30AM - 4:00PM
1521,1205,Thanksgiving Day,2026-11-26,2026-11-26,,,,Closed,,,
1522,1205,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1523,1205,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1524,1206,Winter Gate Closure Times,2026-11-01,2027-02-28,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM,8:00AM - 4:30PM
1525,1206,Closed Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1526,1206,Closed Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1527,1211,Veterans Day,2026-11-11,2026-11-11,,,,,,Closed,
1528,1211,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1529,1211,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1530,1218,Winter Closure,2027-01-01,2027-02-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1531,1218,Thanksgiving Day,2026-11-26,2026-11-26,,,,Closed,,,
1532,1218,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1533,1218,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1534,1221,Independence Day,2026-07-04,2026-07-04,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM
1535,1221,Thanksgiving Day,2026-11-24,2026-11-24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1536,1221,Winter Closure,2025-12-08,2026-04-18,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1537,1221,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1538,1221,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1539,1226,Juneteenth National Independence Day,2026-06-19,2026-06-19,Closed,Closed,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM
1540,1226,Veterans Day,2026-11-11,2026-11-11,Closed,Closed,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,All Day
1541,1226,Thanksgiving,2026-11-26,2026-11-26,,,,Closed,,,
1542,1226,Christmas,2026-12-25,2026-12-25,,,,,Closed,,
1543,1226,New Years Day,2027-01-01,2027-01-01,Closed,,,,,,
1544,1227,Open Juneteenth,2026-06-19,2026-06-19,8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM
1545,1227,Open Independence Day,2026-07-04,2026-07-04,8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM,8:00AM - 4:00PM
1546,1227,Closed Thanksgiving Day,2026-11-26,2026-11-26,,,,Closed,,,
1547,1227,Closed December 25,2026-12-25,2026-12-25,,,,,,,
1548,1227,Closed New Year's Day,2027-01-01,2027-01-01,,,,,,,
1549,1230,Winter Season,2025-10-04,2026-05-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1550,1232,Closed Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
1551,1232,Closed Christmas Day,2026-12-25,2026-12-25,,,,,,,
1552,1234,Park is closed Thanksgiving Day.,2026-11-26,2026-11-26,,,,,,,
1553,1234,Park is Closed Christmas Day.,2026-12-25,2026-12-25,,,,,,,
1554,1234,Park is closed New Year's Day.,2027-01-01,2027-01-01,,,,,,,
1555,1236,Closed Thanksgiving Day,2026-11-26,2026-11-26,,,,Closed,,,
1556,1236,Closed December 25th,2026-12-25,2026-12-25,,,,,,Closed,
1557,1236,Closed New Year's Day,2027-01-01,2027-01-01,,,,,,Closed,
1558,1237,Closed Thanksgiving,2026-11-26,2026-11-26,,,,,,,
1559,1237,Closed December 25,2026-12-25,2026-12-25,,,,,,,
1560,1237,Closed New Year's Day,2027-01-01,2027-01-01,,,,,,,
1561,1239,"Zane Grey Museum, January and February",2027-01-04,2027-02-23,,,,,,10:00AM - 3:30PM,10:00AM - 3:30PM
1562,1239,"Zane Grey Museum, March - May",2026-02-24,2026-05-24,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1563,1239,"Zane Grey Museum, October - December",2026-09-30,2027-01-03,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1564,1241,Summer Hours,2026-05-25,2026-09-07,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM,8:00AM - 6:00PM
1565,1241,Thanksgiving Day,2026-11-26,2026-11-26,,,,Closed,,,
1566,1241,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1567,1243,"Winter Hours - January to March 22, 2026.",2027-01-01,2027-03-22,Closed,Closed,Closed,Closed,Closed,10:00AM - 4:00PM,10:00AM - 4:00PM
1568,1243,Isaac Potts House Restoration Project,2026-05-04,2026-12-31,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1569,1243,Winter Hours - DST ends to Dec 31,2026-11-01,2026-12-31,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM
1570,1243,Closed on Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1571,1243,Closed on Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1572,1243,Closed on New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1573,1243,"Open on Birthday of Martin Luther King, Jr.",2027-01-18,2027-01-18,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM
1574,1243,Open on Washington's Birthday,2027-02-15,2027-02-15,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM
1575,1244,Summer & Fall,2026-05-25,2026-11-15,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM
1576,1244,Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
1577,1244,Christmas Day,2026-12-25,2026-12-25,,,,,,,
1578,1244,New Year's Day,2027-01-01,2027-01-01,,,,,,,
1579,1245,February,2027-02-01,2027-02-28,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM
1580,1245,March,2027-03-01,2027-03-31,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM
1581,1245,April - August,2026-04-01,2026-08-31,7:00AM - 8:00PM,7:00AM - 8:00PM,7:00AM - 8:00PM,7:00AM - 8:00PM,7:00AM - 8:00PM,7:00AM - 8:00PM,7:00AM - 8:00PM
1582,1245,September,2026-09-01,2026-09-30,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM,7:00AM - 7:00PM
1583,1245,October,2026-10-01,2026-10-31,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM,7:00AM - 6:00PM
1584,1245,Thanksgiving Day,2026-11-26,2026-11-26,,,,,,,
1585,1245,Holiday Closure,2026-12-25,2026-12-25,,,,,,,
1586,1245,Holiday Closure,2027-01-01,2027-01-01,,,,,,,
1587,1246,Thanksgiving Day - Park Closed,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1588,1246,Christmas Day - Park Closed,2026-12-25,2026-12-25,,,,,,,
1589,1246,New Year's Day - Park Closed,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1590,1247,Thanksgiving Day - Park Closed,2026-11-26,2026-11-26,,,,,,,
1591,1247,Christmas Day-Park Closed,2026-12-25,2026-12-25,,,,,,,
1592,1247,New Year's Day- Park Closed,2027-01-01,2027-01-01,,,,,,,
1593,1248,Thanksgiving Day - Park Closed,2026-11-26,2026-11-26,,,,,,,
1594,1248,Christmas Day - Park Closed,2026-12-25,2026-12-25,,,,,,,
1595,1248,New Year's Day - Park Closed,2027-01-01,2027-01-01,,,,,,,
1596,1249,Thanksgiving Day - Park Closed,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1597,1249,Christmas Day - Park Closed,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1598,1249,New Years Day - Park Closed,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1599,1254,4th of July,2026-07-04,2026-07-04,,,,,,,
1600,1254,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1601,1254,Christmas,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1602,1256,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1603,1256,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1604,1256,New Year's Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1605,1257,Christmas Day,2026-12-25,2026-12-25,,,,,,,
1606,1257,New Year's Day,2027-01-01,2027-01-01,,,,,,,
1607,1264,Maintenance Closures,2027-01-10,2027-01-10,,,,,,,
1608,1264,Independence Day (July 4),2026-07-04,2026-07-04,,,,,,,
1609,1264,Christmas Day,2026-12-25,2026-12-25,,,,,,,
1610,1269,Summer Hours,2026-05-22,2026-09-07,7:00AM - Sunset,7:00AM - Sunset,7:00AM - Sunset,7:00AM - Sunset,7:00AM - Sunset,7:00AM - Sunset,7:00AM - Sunset
1611,1269,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1612,1269,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1613,1274,Juneteenth,2026-06-19,2026-06-19,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1614,1274,July 4th,2026-07-04,2026-07-04,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1615,1274,Christmas,2026-12-24,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1616,1274,New Year's,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1617,1276,Spring 2026,2026-03-01,2026-05-22,Closed,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,Closed
1618,1276,Summer 2026,2026-05-23,2026-08-28,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,10:00AM - 4:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM,9:00AM - 5:00PM
1619,1276,Thanksgiving Day,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1620,1276,Winter 2025/2026,2026-12-22,2027-02-28,Closed,Closed,Closed,Closed,10:00AM - 4:00PM,10:00AM - 4:00PM,Closed
1621,1276,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1622,1276,New Years Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1623,1280,Rangers not on duty Christmas Day,2026-12-25,2026-12-25,,,,,,,
1624,1284,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1625,1287,Spring Shoulder Season,2026-03-16,2026-04-20,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1626,1287,Fall Shoulder Season,2026-11-01,2026-12-14,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1627,1289,Spring Shoulder Season,2026-03-16,2026-05-04,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1628,1289,Fall Shoulder Season,2026-11-01,2026-12-14,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1629,1290,Spring Shoulder Season,2026-03-16,2026-05-11,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1630,1290,Fall Shoulder Season,2026-11-01,2026-12-14,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1631,1292,Thanksgiving,2026-11-26,2026-11-26,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1632,1292,Christmas Day,2026-12-25,2026-12-25,Closed,Closed,Closed,Closed,Closed,Closed,Closed
1633,1292,New Years Day,2027-01-01,2027-01-01,Closed,Closed,Closed,Closed,Closed,Closed,Closed
